Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed,Hour,Day_of_Week,Month,Hour_sin,Hour_cos,DOW_sin,DOW_cos,Month_sin,Month_cos,AQI_Lag_1h,AQI_Lag_6h,AQI_Lag_24h,AQI_Lag_48h,AQI_Lag_72h,PM2_5_Lag_1h,PM2_5_Lag_24h,PM10_Lag_1h,PM10_Lag_24h,NO2_Lag_1h,NO2_Lag_24h,O3_Lag_1h,O3_Lag_24h,Temperature_Lag_1h,Temperature_Lag_24h,Humidity_Lag_1h,Humidity_Lag_24h,Wind_Speed_Lag_1h,Wind_Speed_Lag_24h,AQI_Change_1h,PM2_5_Change_1h,PM10_Change_1h,AQI_Rolling_6h,AQI_Rolling_24h,AQI_Rolling_72h,PM2_5_Rolling_24h,PM10_Rolling_24h,Temperature_Rolling_24h,Humidity_Rolling_24h,Wind_Speed_Rolling_24h,AQI_24h,AQI_48h,AQI_72h
2023-09-03 10:00:00,103,35.0,98.0,482.0,16.2,15.1,150.0,33.1,48,980.0,0.0,6.7,10,6,9,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,103.0,103.0,102.0,153.0,156.0,35.9,33.9,95.0,72.6,26.8,15.0,105.0,146.0,31.3,34.3,57.0,46.0,3.8,14.6,0.0,-0.8999999999999986,3.0,103.33333333333333,106.41666666666667,132.0,36.67916666666667,79.34166666666665,31.00833333333333,59.791666666666664,8.420833333333334,118.0,122.0,127.0
2023-09-03 11:00:00,103,33.9,89.2,349.0,8.1,16.5,184.0,34.4,43,979.6,0.0,10.0,11,6,9,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,103.0,103.0,102.0,153.0,155.0,35.0,29.7,98.0,65.2,16.2,6.4,150.0,173.0,33.1,35.4,48.0,44.0,6.7,16.3,0.0,-1.1000000000000014,-8.799999999999997,103.33333333333333,106.45833333333333,131.27777777777777,36.854166666666664,80.34166666666665,30.96666666666667,59.75,8.158333333333333,119.0,122.0,127.0
2023-09-03 12:00:00,103,32.8,78.9,298.0,4.9,16.1,198.0,35.3,40,978.9,0.0,9.7,12,6,9,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,103.0,103.0,102.0,152.0,155.0,33.9,28.6,89.2,63.1,8.1,3.1,184.0,178.0,34.4,36.2,43.0,41.0,10.0,15.8,0.0,-1.1000000000000014,-10.299999999999997,103.33333333333333,106.5,130.55555555555554,37.02916666666667,81.0,30.92916666666667,59.708333333333336,7.904166666666666,119.0,122.0,126.0
2023-09-03 13:00:00,104,32.0,71.0,287.0,4.3,14.8,201.0,35.9,40,978.2,0.0,9.5,13,6,9,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,103.0,104.0,102.0,152.0,155.0,32.8,27.8,78.9,64.3,4.9,2.6,198.0,170.0,35.3,36.7,40.0,39.0,9.7,14.2,1.0,-0.7999999999999972,-7.900000000000006,103.33333333333333,106.58333333333333,129.84722222222223,37.204166666666666,81.27916666666667,30.895833333333332,59.75,7.708333333333333,118.0,122.0,126.0
2023-09-03 14:00:00,104,31.5,65.9,290.0,5.1,13.6,198.0,36.3,40,977.6,0.0,8.9,14,6,9,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,104.0,104.0,102.0,151.0,154.0,32.0,27.4,71.0,67.1,4.3,4.2,201.0,160.0,35.9,36.7,40.0,39.0,9.5,13.5,0.0,-0.5,-5.099999999999994,103.33333333333333,106.66666666666667,129.15277777777777,37.375,81.22916666666667,30.879166666666663,59.791666666666664,7.516666666666667,118.0,123.0,125.0
2023-09-03 15:00:00,112,30.6,61.0,281.0,5.7,13.0,192.0,36.3,40,976.9,0.0,9.9,15,6,9,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,104.0,103.0,102.0,151.0,154.0,31.5,27.3,65.9,69.8,5.1,6.5,198.0,153.0,36.3,36.7,40.0,39.0,8.9,12.7,8.0,-0.8999999999999986,-4.900000000000006,104.83333333333333,107.08333333333333,128.56944444444446,37.5125,80.8625,30.8625,59.833333333333336,7.400000000000001,118.0,126.0,154.0
2023-09-03 16:00:00,142,29.8,57.6,287.0,7.8,12.6,181.0,35.9,41,976.6,0.0,9.9,16,6,9,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,112.0,103.0,113.0,151.0,172.0,30.6,27.2,61.0,71.2,5.7,10.9,192.0,145.0,36.3,36.4,40.0,39.0,9.9,11.1,30.0,-0.8000000000000007,-3.3999999999999986,111.33333333333333,108.29166666666667,128.15277777777777,37.62083333333333,80.29583333333333,30.841666666666665,59.916666666666664,7.349999999999999,148.0,158.0,177.0
2023-09-03 17:00:00,162,33.9,65.7,372.0,16.4,13.9,175.0,34.8,44,977.2,0.0,10.7,17,6,9,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,142.0,103.0,128.0,150.0,189.0,29.8,30.0,57.6,73.8,7.8,18.6,181.0,129.0,35.9,34.6,41.0,47.0,9.9,12.3,20.0,4.099999999999998,8.100000000000001,121.16666666666667,109.70833333333333,127.77777777777777,37.78333333333333,79.95833333333333,30.849999999999998,59.791666666666664,7.283333333333334,167.0,180.0,195.0
2023-09-03 18:00:00,173,43.2,78.0,764.0,42.3,15.4,139.0,33.4,49,977.0,0.0,9.1,18,6,9,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,162.0,103.0,133.0,150.0,191.0,33.9,40.2,65.7,84.3,16.4,37.1,175.0,98.0,34.8,33.3,44.0,53.0,10.7,6.7,11.0,9.300000000000004,12.299999999999997,132.83333333333334,111.375,127.52777777777777,37.90833333333333,79.69583333333334,30.854166666666668,59.625,7.383333333333333,176.0,193.0,202.0
2023-09-03 19:00:00,172,59.3,100.4,1299.0,77.7,17.5,88.0,31.9,54,977.2,0.0,7.4,19,6,9,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,173.0,104.0,123.0,148.0,178.0,43.2,49.6,78.0,100.1,42.3,62.1,139.0,55.0,33.4,31.4,49.0,61.0,9.1,5.9,-1.0,16.099999999999994,22.400000000000006,144.16666666666666,113.41666666666667,127.44444444444444,38.3125,79.70833333333333,30.875,59.333333333333336,7.445833333333334,172.0,192.0,200.0
2023-09-03 20:00:00,156,68.2,112.9,1654.0,101.4,18.5,47.0,30.9,57,977.6,0.0,7.1,20,6,9,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,172.0,104.0,103.0,146.0,154.0,59.3,51.5,100.4,100.4,77.7,78.2,88.0,23.0,31.9,30.6,54.0,65.0,7.4,5.7,-16.0,8.900000000000006,12.5,152.83333333333334,115.625,127.47222222222223,39.00833333333333,80.22916666666667,30.8875,59.0,7.504166666666666,154.0,177.0,180.0
2023-09-03 21:00:00,126,69.8,114.1,1672.0,103.6,17.6,25.0,30.3,59,977.7,0.0,7.6,21,6,9,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,156.0,112.0,103.0,142.0,154.0,68.2,48.7,112.9,93.1,101.4,77.3,47.0,13.0,30.9,29.7,57.0,69.0,7.1,6.1,-30.0,1.5999999999999943,1.1999999999999886,155.16666666666666,116.58333333333333,127.08333333333333,39.887499999999996,81.10416666666667,30.912499999999998,58.583333333333336,7.566666666666666,120.0,152.0,152.0
2023-09-03 22:00:00,111,65.7,106.4,1509.0,94.1,15.7,14.0,29.2,62,977.4,0.0,6.4,22,6,9,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,126.0,142.0,103.0,138.0,154.0,69.8,46.1,114.1,87.1,103.6,67.3,25.0,14.0,30.3,29.3,59.0,68.0,7.6,6.5,-15.0,-4.099999999999994,-7.699999999999989,150.0,116.91666666666667,126.48611111111111,40.704166666666666,81.90833333333333,30.90833333333333,58.333333333333336,7.5625,115.0,121.0,123.0
2023-09-03 23:00:00,113,59.1,95.7,1317.0,81.7,13.6,8.0,28.7,64,977.3,0.0,6.9,23,6,9,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,111.0,162.0,103.0,134.0,154.0,65.7,42.4,106.4,78.7,94.1,56.6,14.0,17.0,29.2,29.0,62.0,66.0,6.4,9.2,2.0,-6.600000000000001,-10.700000000000003,141.83333333333334,117.33333333333333,125.91666666666667,41.4,82.61666666666667,30.895833333333332,58.25,7.466666666666668,114.0,121.0,123.0
2023-09-04 00:00:00,115,50.4,81.5,1119.0,66.9,11.5,10.0,28.1,67,976.8,0.0,6.6,0,0,9,0.0,1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,113.0,173.0,103.0,129.0,154.0,59.1,38.3,95.7,71.5,81.7,46.8,8.0,21.0,28.7,28.5,64.0,66.0,6.9,8.8,2.0,-8.700000000000003,-14.200000000000003,132.16666666666666,117.83333333333333,125.375,41.90416666666667,83.03333333333335,30.879166666666663,58.291666666666664,7.375,114.0,122.0,123.0
2023-09-04 01:00:00,116,43.2,69.4,891.0,49.1,9.2,18.0,27.3,71,976.8,0.0,5.7,1,0,9,0.25881904510252074,0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,115.0,172.0,103.0,124.0,154.0,50.4,35.6,81.5,67.3,66.9,36.1,10.0,28.0,28.1,27.8,67.0,69.0,6.6,6.1,1.0,-7.199999999999996,-12.099999999999994,122.83333333333333,118.375,124.84722222222223,42.22083333333333,83.12083333333332,30.858333333333334,58.375,7.358333333333333,114.0,123.0,124.0
2023-09-04 02:00:00,117,38.2,61.5,709.0,35.2,7.6,25.0,26.6,75,976.8,0.0,6.6,2,0,9,0.49999999999999994,0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,116.0,156.0,103.0,119.0,153.0,43.2,34.0,69.4,65.0,49.1,28.1,18.0,32.0,27.3,27.1,71.0,72.0,5.7,6.4,1.0,-5.0,-7.900000000000006,116.33333333333333,118.95833333333333,124.34722222222223,42.395833333333336,82.975,30.837500000000002,58.5,7.366666666666667,115.0,124.0,125.0
2023-09-04 03:00:00,117,34.9,56.9,598.0,27.9,6.9,26.0,25.9,79,977.0,0.0,7.8,3,0,9,0.7071067811865476,0.7071067811865476,0.0,1.0,-1.0,-1.8369701987210297e-16,117.0,126.0,103.0,115.0,153.0,38.2,33.1,61.5,63.8,35.2,24.0,25.0,31.0,26.6,26.5,75.0,75.0,6.6,6.6,0.0,-3.3000000000000043,-4.600000000000001,114.83333333333333,119.54166666666667,123.84722222222223,42.47083333333333,82.6875,30.8125,58.666666666666664,7.416666666666667,117.0,125.0,126.0
2023-09-04 04:00:00,117,33.1,54.7,534.0,24.5,6.7,27.0,25.6,81,977.1,0.0,6.9,4,0,9,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,117.0,111.0,103.0,112.0,153.0,34.9,32.4,56.9,62.6,27.9,22.4,26.0,28.0,25.9,25.7,79.0,79.0,7.8,7.2,0.0,-1.7999999999999972,-2.1999999999999957,115.83333333333333,120.125,123.34722222222223,42.5,82.35833333333333,30.808333333333334,58.75,7.404166666666666,118.0,126.0,127.0
2023-09-04 05:00:00,117,35.5,63.1,564.0,29.4,9.1,27.0,26.0,75,976.9,0.0,2.7,5,0,9,0.9659258262890683,0.25881904510252074,0.0,1.0,-1.0,-1.8369701987210297e-16,117.0,113.0,103.0,108.0,153.0,33.1,36.3,54.7,83.4,24.5,27.5,27.0,29.0,25.6,25.5,81.0,81.0,6.9,6.8,0.0,2.3999999999999986,8.399999999999999,116.5,120.70833333333333,122.84722222222223,42.46666666666667,81.5125,30.82916666666667,58.5,7.233333333333333,120.0,126.0,128.0
2023-09-04 06:00:00,117,39.1,68.7,647.0,31.8,9.9,34.0,26.0,74,977.8,0.0,4.7,6,0,9,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,117.0,115.0,103.0,106.0,154.0,35.5,38.3,63.1,90.1,29.4,30.3,27.0,36.0,26.0,25.8,75.0,79.0,2.7,4.5,0.0,3.6000000000000014,5.600000000000001,116.83333333333333,121.29166666666667,122.33333333333333,42.5,80.62083333333334,30.837500000000002,58.291666666666664,7.241666666666667,120.0,127.0,130.0
2023-09-04 07:00:00,117,46.7,78.0,754.0,34.7,11.1,45.0,27.5,70,978.3,0.0,8.0,7,0,9,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,117.0,116.0,104.0,104.0,154.0,39.1,42.3,68.7,93.1,31.8,33.8,34.0,48.0,26.0,27.5,74.0,73.0,4.7,5.9,0.0,7.600000000000001,9.299999999999997,117.0,121.83333333333333,121.81944444444444,42.68333333333334,79.99166666666666,30.837500000000002,58.166666666666664,7.329166666666667,120.0,128.0,132.0
2023-09-04 08:00:00,118,42.4,74.0,788.0,34.2,12.4,66.0,29.8,63,978.8,0.0,7.7,8,0,9,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,117.0,117.0,104.0,104.0,153.0,46.7,42.6,78.0,96.2,34.7,33.8,45.0,68.0,27.5,29.4,70.0,66.0,8.0,3.3,1.0,-4.300000000000004,-4.0,117.16666666666667,122.41666666666667,121.33333333333333,42.675000000000004,79.06666666666668,30.854166666666668,58.041666666666664,7.512499999999999,120.0,128.0,133.0
2023-09-04 09:00:00,118,41.2,73.8,677.0,26.8,14.2,105.0,32.1,53,979.3,0.0,8.7,9,0,9,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,118.0,117.0,103.0,103.0,153.0,42.4,35.9,74.0,95.0,34.2,26.8,66.0,105.0,29.8,31.3,63.0,57.0,7.7,3.8,0.0,-1.1999999999999957,-0.20000000000000284,117.33333333333333,123.04166666666667,120.84722222222223,42.895833333333336,78.18333333333334,30.887500000000003,57.875,7.716666666666668,121.0,128.0,135.0
2023-09-04 10:00:00,118,38.1,69.4,493.0,15.9,16.2,153.0,33.8,46,979.2,0.0,8.5,10,0,9,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,118.0,117.0,103.0,102.0,153.0,41.2,35.0,73.8,98.0,26.8,16.2,105.0,150.0,32.1,33.1,53.0,48.0,8.7,6.7,0.0,-3.1000000000000014,-4.3999999999999915,117.5,123.66666666666667,120.36111111111111,43.025000000000006,76.99166666666667,30.916666666666668,57.791666666666664,7.791666666666667,122.0,127.0,137.0
2023-09-04 11:00:00,119,31.2,58.1,352.0,7.7,17.3,189.0,35.1,41,978.9,0.0,9.7,11,0,9,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,118.0,117.0,103.0,102.0,153.0,38.1,33.9,69.4,89.2,15.9,8.1,153.0,184.0,33.8,34.4,46.0,43.0,8.5,10.0,1.0,-6.900000000000002,-11.300000000000004,117.83333333333333,124.33333333333333,119.88888888888889,42.9125,75.69583333333334,30.94583333333333,57.708333333333336,7.779166666666666,122.0,127.0,138.0
2023-09-04 12:00:00,119,29.9,56.0,301.0,4.5,16.8,204.0,35.9,39,978.1,0.0,10.1,12,0,9,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,119.0,117.0,103.0,102.0,152.0,31.2,32.8,58.1,78.9,7.7,4.9,189.0,198.0,35.1,35.3,41.0,40.0,9.7,9.7,0.0,-1.3000000000000007,-2.1000000000000014,118.16666666666667,125.0,119.43055555555556,42.791666666666664,74.74166666666666,30.97083333333333,57.666666666666664,7.795833333333333,122.0,126.0,138.0
2023-09-04 13:00:00,118,29.3,55.1,292.0,3.9,15.5,206.0,36.3,39,977.7,0.0,10.1,13,0,9,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,119.0,117.0,104.0,102.0,152.0,29.9,32.0,56.0,71.0,4.5,4.3,204.0,201.0,35.9,35.9,39.0,40.0,10.1,9.5,-1.0,-0.5999999999999979,-0.8999999999999986,118.33333333333333,125.58333333333333,118.95833333333333,42.67916666666667,74.07916666666667,30.9875,57.625,7.820833333333333,122.0,126.0,139.0
2023-09-04 14:00:00,118,28.9,54.1,303.0,5.1,14.4,203.0,36.5,39,976.9,0.0,10.1,14,0,9,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,118.0,118.0,104.0,102.0,151.0,29.3,31.5,55.1,65.9,3.9,5.1,206.0,198.0,36.3,36.3,39.0,40.0,10.1,8.9,0.0,-0.40000000000000213,-1.0,118.33333333333333,126.16666666666667,118.5,42.57083333333333,73.58749999999999,30.995833333333337,57.583333333333336,7.870833333333334,123.0,125.0,146.0
2023-09-04 15:00:00,118,28.2,52.7,290.0,6.0,13.7,197.0,36.5,39,976.2,0.0,10.0,15,0,9,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-1.0,-1.8369701987210297e-16,118.0,118.0,112.0,102.0,151.0,28.9,30.6,54.1,61.0,5.1,5.7,203.0,192.0,36.5,36.3,39.0,40.0,10.1,9.9,0.0,-0.6999999999999993,-1.3999999999999986,118.33333333333333,126.41666666666667,118.04166666666667,42.47083333333333,73.24166666666666,31.004166666666663,57.541666666666664,7.875,126.0,154.0,178.0
2023-09-04 16:00:00,148,27.6,51.1,296.0,8.7,13.3,185.0,36.3,40,975.8,0.0,9.3,16,0,9,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,118.0,118.0,142.0,113.0,151.0,28.2,29.8,52.7,57.6,6.0,7.8,197.0,181.0,36.5,35.9,39.0,41.0,10.0,9.9,30.0,-0.5999999999999979,-1.6000000000000014,123.33333333333333,126.66666666666667,118.0,42.37916666666667,72.97083333333333,31.020833333333332,57.5,7.8500000000000005,158.0,177.0,200.0
2023-09-04 17:00:00,167,30.5,50.6,404.0,18.1,12.6,161.0,34.9,49,976.7,0.0,8.2,17,0,9,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,148.0,119.0,162.0,128.0,150.0,27.6,33.9,51.1,65.7,8.7,16.4,185.0,175.0,36.3,34.8,40.0,44.0,9.3,10.7,19.0,2.8999999999999986,-0.5,131.33333333333334,126.875,118.23611111111111,42.237500000000004,72.34166666666667,31.025000000000002,57.708333333333336,7.745833333333334,180.0,195.0,205.0
2023-09-04 18:00:00,176,42.5,68.7,767.0,41.5,13.9,126.0,33.0,62,977.2,0.0,4.3,18,0,9,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,167.0,119.0,173.0,133.0,150.0,30.5,43.2,50.6,78.0,18.1,42.3,161.0,139.0,34.9,33.4,49.0,49.0,8.2,9.1,9.0,12.0,18.1,140.83333333333334,127.0,118.59722222222223,42.208333333333336,71.95416666666667,31.00833333333333,58.25,7.545833333333333,193.0,202.0,207.0
2023-09-04 19:00:00,172,55.6,88.0,1262.0,73.4,15.7,77.0,32.6,58,977.5,0.0,3.4,19,0,9,-0.9659258262890684,0.2588190451025203,0.0,1.0,-1.0,-1.8369701987210297e-16,176.0,118.0,172.0,123.0,148.0,42.5,59.3,68.7,100.4,41.5,77.7,126.0,88.0,33.0,31.9,62.0,54.0,4.3,7.4,-4.0,13.100000000000001,19.299999999999997,149.83333333333334,127.0,118.93055555555556,42.05416666666667,71.4375,31.037499999999998,58.416666666666664,7.379166666666666,192.0,200.0,202.0
2023-09-04 20:00:00,154,61.2,97.6,1593.0,94.9,16.8,38.0,31.1,67,977.7,0.0,3.8,20,0,9,-0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16,172.0,118.0,156.0,103.0,146.0,55.6,68.2,88.0,112.9,73.4,101.4,77.0,47.0,32.6,30.9,58.0,57.0,3.4,7.1,-18.0,5.600000000000001,9.599999999999994,155.83333333333334,126.91666666666667,119.04166666666667,41.762499999999996,70.8,31.045833333333334,58.833333333333336,7.241666666666667,177.0,180.0,179.0
2023-09-04 21:00:00,120,60.1,97.3,1604.0,96.5,16.5,20.0,29.8,73,978.0,0.0,6.3,21,0,9,-0.7071067811865477,0.7071067811865474,0.0,1.0,-1.0,-1.8369701987210297e-16,154.0,118.0,126.0,103.0,142.0,61.2,69.8,97.6,114.1,94.9,103.6,38.0,25.0,31.1,30.3,67.0,59.0,3.8,7.6,-34.0,-1.1000000000000014,-0.29999999999999716,156.16666666666666,126.66666666666667,118.73611111111111,41.358333333333334,70.10000000000001,31.025000000000002,59.416666666666664,7.1875,152.0,152.0,145.0
