Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3
2023-09-02 09:00:00,103,42.0,82.9,675.0,26.4,10.8,106.0
2023-09-02 10:00:00,102,33.9,72.6,488.0,15.0,12.0,146.0
2023-09-02 11:00:00,102,29.7,65.2,339.0,6.4,12.6,173.0
2023-09-02 12:00:00,102,28.6,63.1,272.0,3.1,12.2,178.0
2023-09-02 13:00:00,102,27.8,64.3,243.0,2.6,11.1,170.0
2023-09-02 14:00:00,102,27.4,67.1,243.0,4.2,10.3,160.0
2023-09-02 15:00:00,102,27.3,69.8,248.0,6.5,9.9,153.0
2023-09-02 16:00:00,113,27.2,71.2,280.0,10.9,9.6,145.0
2023-09-02 17:00:00,128,30.0,73.8,373.0,18.6,9.8,129.0
2023-09-02 18:00:00,133,40.2,84.3,662.0,37.1,10.4,98.0
2023-09-02 19:00:00,123,49.6,100.1,1053.0,62.1,11.2,55.0
2023-09-02 20:00:00,103,51.5,100.4,1299.0,78.2,11.5,23.0
2023-09-02 21:00:00,103,48.7,93.1,1266.0,77.3,10.8,13.0
2023-09-02 22:00:00,103,46.1,87.1,1088.0,67.3,9.7,14.0
2023-09-02 23:00:00,103,42.4,78.7,916.0,56.6,8.6,17.0
2023-09-03 00:00:00,103,38.3,71.5,795.0,46.8,7.8,21.0
2023-09-03 01:00:00,103,35.6,67.3,680.0,36.1,7.0,28.0
2023-09-03 02:00:00,103,34.0,65.0,593.0,28.1,6.5,32.0
2023-09-03 03:00:00,103,33.1,63.8,538.0,24.0,6.2,31.0
2023-09-03 04:00:00,103,32.4,62.6,510.0,22.4,6.2,28.0
2023-09-03 05:00:00,103,36.3,83.4,559.0,27.5,8.2,29.0
2023-09-03 06:00:00,103,38.3,90.1,633.0,30.3,8.8,36.0
2023-09-03 07:00:00,104,42.3,93.1,730.0,33.8,9.6,48.0
2023-09-03 08:00:00,104,42.6,96.2,759.0,33.8,10.8,68.0
2023-09-03 09:00:00,103,35.9,95.0,655.0,26.8,12.8,105.0
2023-09-03 10:00:00,103,35.0,98.0,482.0,16.2,15.1,150.0
2023-09-03 11:00:00,103,33.9,89.2,349.0,8.1,16.5,184.0
2023-09-03 12:00:00,103,32.8,78.9,298.0,4.9,16.1,198.0
2023-09-03 13:00:00,104,32.0,71.0,287.0,4.3,14.8,201.0
2023-09-03 14:00:00,104,31.5,65.9,290.0,5.1,13.6,198.0
2023-09-03 15:00:00,112,30.6,61.0,281.0,5.7,13.0,192.0
2023-09-03 16:00:00,142,29.8,57.6,287.0,7.8,12.6,181.0
2023-09-03 17:00:00,162,33.9,65.7,372.0,16.4,13.9,175.0
2023-09-03 18:00:00,173,43.2,78.0,764.0,42.3,15.4,139.0
2023-09-03 19:00:00,172,59.3,100.4,1299.0,77.7,17.5,88.0
2023-09-03 20:00:00,156,68.2,112.9,1654.0,101.4,18.5,47.0
2023-09-03 21:00:00,126,69.8,114.1,1672.0,103.6,17.6,25.0
2023-09-03 22:00:00,111,65.7,106.4,1509.0,94.1,15.7,14.0
2023-09-03 23:00:00,113,59.1,95.7,1317.0,81.7,13.6,8.0
2023-09-04 00:00:00,115,50.4,81.5,1119.0,66.9,11.5,10.0
2023-09-04 01:00:00,116,43.2,69.4,891.0,49.1,9.2,18.0
2023-09-04 02:00:00,117,38.2,61.5,709.0,35.2,7.6,25.0
2023-09-04 03:00:00,117,34.9,56.9,598.0,27.9,6.9,26.0
2023-09-04 04:00:00,117,33.1,54.7,534.0,24.5,6.7,27.0
2023-09-04 05:00:00,117,35.5,63.1,564.0,29.4,9.1,27.0
2023-09-04 06:00:00,117,39.1,68.7,647.0,31.8,9.9,34.0
2023-09-04 07:00:00,117,46.7,78.0,754.0,34.7,11.1,45.0
2023-09-04 08:00:00,118,42.4,74.0,788.0,34.2,12.4,66.0
2023-09-04 09:00:00,118,41.2,73.8,677.0,26.8,14.2,105.0
2023-09-04 10:00:00,118,38.1,69.4,493.0,15.9,16.2,153.0
2023-09-04 11:00:00,119,31.2,58.1,352.0,7.7,17.3,189.0
2023-09-04 12:00:00,119,29.9,56.0,301.0,4.5,16.8,204.0
2023-09-04 13:00:00,118,29.3,55.1,292.0,3.9,15.5,206.0
2023-09-04 14:00:00,118,28.9,54.1,303.0,5.1,14.4,203.0
2023-09-04 15:00:00,118,28.2,52.7,290.0,6.0,13.7,197.0
2023-09-04 16:00:00,148,27.6,51.1,296.0,8.7,13.3,185.0
2023-09-04 17:00:00,167,30.5,50.6,404.0,18.1,12.6,161.0
2023-09-04 18:00:00,176,42.5,68.7,767.0,41.5,13.9,126.0
2023-09-04 19:00:00,172,55.6,88.0,1262.0,73.4,15.7,77.0
2023-09-04 20:00:00,154,61.2,97.6,1593.0,94.9,16.8,38.0
2023-09-04 21:00:00,120,60.1,97.3,1604.0,96.5,16.5,20.0
2023-09-04 22:00:00,115,58.8,97.1,1451.0,87.8,15.4,13.0
2023-09-04 23:00:00,114,57.7,97.3,1311.0,78.1,14.2,9.0
2023-09-05 00:00:00,114,55.3,96.6,1250.0,70.0,13.0,7.0
2023-09-05 01:00:00,114,53.0,94.5,1201.0,61.0,11.7,8.0
2023-09-05 02:00:00,115,51.8,92.9,1145.0,53.2,10.6,10.0
2023-09-05 03:00:00,117,50.3,89.6,1058.0,46.9,9.8,9.0
2023-09-05 04:00:00,118,47.5,82.2,964.0,41.8,9.4,7.0
2023-09-05 05:00:00,120,39.7,67.5,632.0,22.1,8.5,28.0
2023-09-05 06:00:00,120,41.2,70.1,704.0,24.7,9.0,35.0
2023-09-05 07:00:00,120,45.4,75.4,796.0,28.0,9.8,48.0
2023-09-05 08:00:00,120,49.9,86.1,820.0,28.4,11.1,69.0
2023-09-05 09:00:00,121,48.5,95.0,710.0,22.9,13.6,109.0
2023-09-05 10:00:00,122,36.9,96.4,532.0,14.5,16.6,158.0
2023-09-05 11:00:00,122,34.0,100.6,392.0,8.0,18.6,195.0
2023-09-05 12:00:00,122,32.4,94.8,331.0,5.2,18.7,211.0
2023-09-05 13:00:00,122,31.9,87.5,309.0,4.3,17.8,215.0
2023-09-05 14:00:00,123,32.5,83.4,311.0,5.2,17.0,214.0
2023-09-05 15:00:00,126,32.9,79.9,308.0,6.0,16.8,213.0
2023-09-05 16:00:00,158,33.3,77.3,329.0,8.6,16.9,206.0
2023-09-05 17:00:00,180,28.5,66.1,345.0,11.8,16.6,191.0
2023-09-05 18:00:00,193,37.0,70.5,578.0,33.2,16.6,152.0
2023-09-05 19:00:00,192,47.1,82.4,904.0,62.6,16.7,98.0
2023-09-05 20:00:00,177,51.7,87.5,1182.0,83.8,17.0,56.0
2023-09-05 21:00:00,152,55.6,93.1,1372.0,89.1,17.9,40.0
2023-09-05 22:00:00,121,60.8,100.6,1513.0,86.2,19.1,37.0
2023-09-05 23:00:00,121,65.0,106.6,1581.0,81.9,19.5,34.0
2023-09-06 00:00:00,122,66.6,108.7,1540.0,78.2,18.5,27.0
2023-09-06 01:00:00,123,65.0,105.2,1426.0,73.2,16.7,20.0
2023-09-06 02:00:00,124,58.8,94.1,1321.0,67.7,15.2,15.0
2023-09-06 03:00:00,125,54.8,87.8,1247.0,61.5,14.3,11.0
2023-09-06 04:00:00,126,53.8,86.4,1183.0,54.9,13.8,10.0
2023-09-06 05:00:00,126,46.7,75.7,881.0,32.3,13.4,36.0
2023-09-06 06:00:00,127,47.3,75.9,912.0,33.5,13.8,49.0
2023-09-06 07:00:00,128,49.1,77.8,947.0,34.8,14.5,69.0
2023-09-06 08:00:00,128,47.1,75.2,921.0,33.0,14.9,95.0
2023-09-06 09:00:00,128,43.2,70.8,773.0,25.1,15.2,134.0
2023-09-06 10:00:00,127,34.3,60.8,564.0,14.0,15.3,180.0
2023-09-06 11:00:00,127,29.5,53.0,407.0,5.9,14.9,213.0
2023-09-06 12:00:00,126,27.5,48.2,353.0,3.1,13.7,225.0
2023-09-06 13:00:00,126,27.0,46.4,352.0,3.2,12.1,224.0
2023-09-06 14:00:00,125,26.8,45.8,365.0,4.7,10.9,219.0
2023-09-06 15:00:00,154,27.0,45.6,355.0,5.2,10.6,215.0
2023-09-06 16:00:00,177,27.2,46.0,359.0,7.0,10.8,207.0
2023-09-06 17:00:00,195,28.1,48.7,478.0,17.9,13.0,191.0
2023-09-06 18:00:00,202,36.3,58.8,712.0,39.5,13.3,150.0
2023-09-06 19:00:00,200,44.1,69.8,1042.0,69.2,13.9,93.0
2023-09-06 20:00:00,180,49.4,77.5,1350.0,91.3,14.7,49.0
2023-09-06 21:00:00,152,54.1,85.4,1608.0,98.3,16.3,31.0
2023-09-06 22:00:00,123,61.0,95.9,1843.0,97.8,18.2,26.0
2023-09-06 23:00:00,123,68.9,107.6,2019.0,96.3,19.2,21.0
2023-09-07 00:00:00,123,73.8,114.1,2124.0,96.6,18.4,13.0
2023-09-07 01:00:00,124,73.3,112.2,2169.0,96.1,16.7,5.0
2023-09-07 02:00:00,125,70.5,107.3,2153.0,93.1,15.0,0.0
2023-09-07 03:00:00,126,67.5,102.2,2054.0,86.2,13.6,0.0
2023-09-07 04:00:00,127,64.0,96.6,1893.0,76.9,12.3,0.0
2023-09-07 05:00:00,128,64.7,99.9,1848.0,77.4,13.5,2.0
2023-09-07 06:00:00,130,61.7,94.8,1774.0,74.2,14.3,29.0
2023-09-07 07:00:00,132,65.7,99.4,1658.0,69.1,15.5,68.0
2023-09-07 08:00:00,133,64.0,96.6,1474.0,60.1,17.1,110.0
2023-09-07 09:00:00,135,56.3,88.9,1157.0,43.4,20.0,159.0
2023-09-07 10:00:00,137,45.3,81.7,770.0,22.9,23.5,211.0
2023-09-07 11:00:00,138,35.4,75.0,482.0,7.8,24.8,246.0
2023-09-07 12:00:00,138,33.5,71.2,367.0,2.2,22.2,251.0
2023-09-07 13:00:00,139,32.2,66.8,350.0,2.0,17.6,239.0
2023-09-07 14:00:00,146,31.1,63.3,369.0,4.8,14.0,223.0
2023-09-07 15:00:00,178,30.4,61.7,393.0,9.1,12.6,209.0
2023-09-07 16:00:00,200,29.6,60.1,454.0,16.4,12.2,190.0
2023-09-07 17:00:00,205,35.5,68.7,499.0,21.5,12.8,178.0
2023-09-07 18:00:00,207,48.4,84.5,787.0,44.2,13.2,138.0
2023-09-07 19:00:00,202,56.0,95.2,1189.0,75.4,13.7,84.0
2023-09-07 20:00:00,179,58.6,98.7,1531.0,97.6,14.3,41.0
2023-09-07 21:00:00,145,60.3,101.7,1761.0,102.4,15.0,23.0
2023-09-07 22:00:00,145,65.7,110.6,1931.0,98.2,15.7,18.0
2023-09-07 23:00:00,146,72.2,120.6,2022.0,93.4,15.9,14.0
2023-09-08 00:00:00,146,73.6,120.6,2009.0,91.3,15.1,8.0
2023-09-08 01:00:00,146,72.2,116.9,1916.0,88.5,13.7,4.0
2023-09-08 02:00:00,146,70.1,112.7,1801.0,83.0,12.6,3.0
2023-09-08 03:00:00,146,67.3,108.0,1654.0,71.7,11.9,3.0
2023-09-08 04:00:00,146,64.7,103.6,1483.0,57.6,11.4,5.0
2023-09-08 05:00:00,146,59.5,93.4,1213.0,38.8,11.8,22.0
2023-09-08 06:00:00,146,59.1,93.1,1225.0,39.7,12.5,39.0
2023-09-08 07:00:00,145,62.2,97.3,1232.0,40.5,13.6,65.0
2023-09-08 08:00:00,145,64.3,102.0,1172.0,38.0,15.1,99.0
2023-09-08 09:00:00,145,64.0,104.5,982.0,29.2,17.6,151.0
2023-09-08 10:00:00,146,58.7,101.5,726.0,17.2,20.4,210.0
2023-09-08 11:00:00,147,45.9,89.4,526.0,8.1,21.6,250.0
2023-09-08 12:00:00,148,39.9,82.4,430.0,4.1,19.8,255.0
2023-09-08 13:00:00,149,38.4,79.6,392.0,3.0,16.3,240.0
2023-09-08 14:00:00,150,37.1,76.6,393.0,5.0,13.5,221.0
2023-09-08 15:00:00,175,35.5,73.3,388.0,8.5,12.0,205.0
2023-09-08 16:00:00,198,34.3,70.5,423.0,15.1,11.2,185.0
2023-09-08 17:00:00,205,44.9,86.4,541.0,23.6,13.0,175.0
2023-09-08 18:00:00,206,58.7,105.0,1020.0,57.1,15.1,136.0
2023-09-08 19:00:00,201,73.8,127.1,1671.0,102.5,17.9,82.0
2023-09-08 20:00:00,176,85.7,143.9,2081.0,130.3,19.6,43.0
2023-09-08 21:00:00,152,91.3,150.4,2038.0,125.0,19.3,32.0
2023-09-08 22:00:00,153,85.2,138.3,1756.0,102.2,18.0,35.0
2023-09-08 23:00:00,154,75.2,121.1,1462.0,78.8,16.4,41.0
2023-09-09 00:00:00,154,66.1,106.9,1207.0,58.5,14.7,49.0
2023-09-09 01:00:00,154,59.4,96.2,940.0,37.6,12.8,60.0
2023-09-09 02:00:00,153,53.9,87.5,738.0,22.2,11.2,66.0
2023-09-09 03:00:00,153,49.7,81.0,639.0,15.7,10.1,62.0
2023-09-09 04:00:00,152,47.1,76.8,605.0,14.7,9.3,53.0
2023-09-09 05:00:00,152,44.8,73.1,592.0,14.9,9.2,47.0
2023-09-09 06:00:00,151,45.5,74.3,649.0,18.2,9.9,49.0
2023-09-09 07:00:00,151,49.1,79.6,724.0,22.6,11.1,54.0
2023-09-09 08:00:00,150,51.5,88.0,753.0,24.1,12.7,73.0
2023-09-09 09:00:00,150,53.6,93.4,692.0,20.0,15.4,119.0
2023-09-09 10:00:00,149,48.4,86.1,584.0,13.1,18.7,179.0
2023-09-09 11:00:00,148,44.0,80.6,495.0,7.7,20.8,224.0
2023-09-09 12:00:00,148,42.4,79.2,445.0,5.2,20.8,240.0
2023-09-09 13:00:00,148,43.0,80.6,413.0,4.3,19.7,240.0
2023-09-09 14:00:00,149,42.8,80.6,403.0,5.2,18.5,235.0
2023-09-09 15:00:00,155,42.5,79.6,371.0,5.0,17.4,229.0
2023-09-09 16:00:00,183,41.7,78.0,362.0,6.6,16.2,217.0
2023-09-09 17:00:00,202,45.6,84.1,451.0,14.8,17.4,195.0
2023-09-09 18:00:00,208,56.7,99.4,882.0,48.6,19.1,148.0
2023-09-09 19:00:00,205,74.0,124.3,1467.0,94.3,21.3,84.0
2023-09-09 20:00:00,191,85.0,138.8,1829.0,121.0,22.5,39.0
2023-09-09 21:00:00,159,82.9,133.6,1768.0,111.3,21.7,31.0
2023-09-09 22:00:00,150,77.5,124.3,1484.0,82.7,19.8,43.0
2023-09-09 23:00:00,149,71.7,114.8,1208.0,56.7,17.8,55.0
2023-09-10 00:00:00,149,64.7,103.6,1003.0,40.2,15.8,63.0
2023-09-10 01:00:00,148,57.9,92.9,806.0,26.4,13.6,71.0
2023-09-10 02:00:00,148,51.7,83.6,654.0,16.5,11.9,75.0
2023-09-10 03:00:00,148,46.4,75.7,565.0,11.9,10.9,71.0
2023-09-10 04:00:00,148,42.4,69.4,522.0,11.3,10.4,62.0
2023-09-10 05:00:00,147,41.4,67.3,514.0,12.2,11.0,60.0
2023-09-10 06:00:00,147,40.5,66.1,521.0,14.4,12.3,63.0
2023-09-10 07:00:00,146,40.7,67.3,530.0,17.3,14.2,69.0
2023-09-10 08:00:00,146,40.3,68.2,528.0,18.3,16.0,84.0
2023-09-10 09:00:00,144,40.7,70.1,505.0,15.6,17.5,115.0
2023-09-10 10:00:00,143,38.8,67.5,471.0,11.1,18.8,155.0
2023-09-10 11:00:00,142,38.0,66.8,443.0,7.5,19.8,188.0
2023-09-10 12:00:00,141,40.3,71.7,425.0,5.8,20.1,208.0
2023-09-10 13:00:00,141,42.5,76.8,413.0,5.2,20.0,220.0
2023-09-10 14:00:00,141,44.5,80.6,411.0,5.5,20.0,227.0
2023-09-10 15:00:00,141,45.6,82.4,408.0,6.0,20.3,233.0
2023-09-10 16:00:00,165,46.0,83.1,415.0,7.5,20.7,233.0
2023-09-10 17:00:00,189,52.9,92.0,470.0,13.1,17.4,202.0
2023-09-10 18:00:00,201,56.3,96.2,827.0,43.1,18.5,155.0
2023-09-10 19:00:00,201,75.4,122.5,1311.0,83.6,19.9,91.0
2023-09-10 20:00:00,188,83.6,134.1,1609.0,107.0,20.5,46.0
2023-09-10 21:00:00,162,82.0,130.4,1555.0,97.7,19.6,39.0
2023-09-10 22:00:00,143,78.9,125.3,1315.0,71.3,17.7,51.0
2023-09-10 23:00:00,143,74.5,118.5,1078.0,47.7,15.7,64.0
2023-09-11 00:00:00,143,67.5,108.0,895.0,33.4,13.4,71.0
2023-09-11 01:00:00,143,61.5,99.2,716.0,21.8,10.9,79.0
2023-09-11 02:00:00,144,56.8,92.2,572.0,13.2,8.9,88.0
2023-09-11 03:00:00,144,52.0,84.5,477.0,8.0,7.7,99.0
2023-09-11 04:00:00,145,48.2,78.5,418.0,5.8,7.0,111.0
2023-09-11 05:00:00,146,41.0,62.2,393.0,7.4,5.6,87.0
2023-09-11 06:00:00,145,41.6,62.6,440.0,10.6,6.1,88.0
2023-09-11 07:00:00,146,43.9,66.1,504.0,14.7,7.0,91.0
2023-09-11 08:00:00,146,46.1,71.5,542.0,16.7,8.1,101.0
2023-09-11 09:00:00,147,46.0,72.4,528.0,14.2,9.8,125.0
2023-09-11 10:00:00,147,44.1,69.8,489.0,9.5,11.8,157.0
2023-09-11 11:00:00,148,43.4,69.6,458.0,5.9,13.5,184.0
2023-09-11 12:00:00,148,43.5,71.2,448.0,4.7,14.5,204.0
2023-09-11 13:00:00,149,44.0,73.3,446.0,4.7,15.1,220.0
2023-09-11 14:00:00,149,45.3,76.1,450.0,5.5,15.8,229.0
2023-09-11 15:00:00,149,47.6,81.0,423.0,4.2,16.7,235.0
2023-09-11 16:00:00,169,47.0,80.1,402.0,3.8,17.6,234.0
2023-09-11 17:00:00,191,60.8,104.8,491.0,12.9,17.9,216.0
2023-09-11 18:00:00,202,73.6,122.5,855.0,43.0,18.4,167.0
2023-09-11 19:00:00,203,91.3,147.6,1346.0,83.5,18.9,101.0
2023-09-11 20:00:00,194,93.4,148.5,1641.0,106.8,18.8,53.0
2023-09-11 21:00:00,169,85.9,136.4,1553.0,96.4,17.5,43.0
2023-09-11 22:00:00,151,82.2,130.4,1269.0,68.6,15.5,53.0
2023-09-11 23:00:00,151,79.6,125.7,1023.0,45.2,13.6,61.0
2023-09-12 00:00:00,152,76.1,120.1,899.0,34.0,11.9,60.0
2023-09-12 01:00:00,152,72.2,114.1,814.0,27.2,10.3,58.0
2023-09-12 02:00:00,152,68.7,108.5,749.0,22.2,9.1,56.0
2023-09-12 03:00:00,153,65.9,104.3,696.0,18.3,8.3,52.0
2023-09-12 04:00:00,153,64.0,101.3,664.0,16.2,7.8,48.0
2023-09-12 05:00:00,153,61.2,97.1,669.0,18.3,7.5,40.0
2023-09-12 06:00:00,154,61.2,97.1,697.0,20.6,8.0,50.0
2023-09-12 07:00:00,155,63.6,100.4,733.0,23.6,8.9,66.0
2023-09-12 08:00:00,155,63.6,101.5,733.0,24.0,10.7,90.0
2023-09-12 09:00:00,156,57.5,94.1,664.0,19.4,14.3,130.0
2023-09-12 10:00:00,156,51.7,87.3,560.0,12.3,18.7,178.0
2023-09-12 11:00:00,156,51.9,88.5,480.0,7.0,21.7,214.0
2023-09-12 12:00:00,157,52.5,90.3,449.0,5.1,22.0,229.0
2023-09-12 13:00:00,157,51.9,88.9,443.0,5.1,20.8,232.0
2023-09-12 14:00:00,157,49.0,84.3,444.0,5.9,19.7,230.0
2023-09-12 15:00:00,157,46.8,80.3,405.0,4.2,19.0,228.0
2023-09-12 16:00:00,182,45.6,78.2,374.0,3.5,18.4,221.0
2023-09-12 17:00:00,201,70.5,120.6,508.0,13.9,20.0,212.0
2023-09-12 18:00:00,207,76.6,129.0,854.0,44.2,21.5,165.0
2023-09-12 19:00:00,206,99.2,161.1,1332.0,85.5,23.5,99.0
2023-09-12 20:00:00,195,109.4,176.0,1684.0,113.6,24.6,49.0
2023-09-12 21:00:00,166,114.3,182.1,1813.0,117.4,24.2,29.0
2023-09-12 22:00:00,159,114.8,182.1,1818.0,107.9,22.9,25.0
2023-09-12 23:00:00,160,108.3,170.9,1737.0,93.9,21.2,27.0
2023-09-13 00:00:00,161,98.0,154.6,1539.0,75.3,19.1,34.0
2023-09-13 01:00:00,162,88.0,138.8,1255.0,52.1,16.7,46.0
2023-09-13 02:00:00,162,80.3,127.1,1021.0,33.9,14.6,55.0
2023-09-13 03:00:00,162,74.5,117.6,885.0,24.5,12.8,55.0
2023-09-13 04:00:00,163,69.4,109.9,799.0,20.0,11.3,51.0
2023-09-13 05:00:00,163,66.8,106.4,770.0,20.2,12.1,56.0
2023-09-13 06:00:00,163,65.9,104.3,778.0,21.4,12.3,63.0
2023-09-13 07:00:00,163,67.5,105.7,785.0,22.9,12.6,75.0
2023-09-13 08:00:00,163,65.4,103.6,765.0,22.4,13.3,94.0
2023-09-13 09:00:00,163,63.3,101.5,692.0,18.0,14.7,129.0
2023-09-13 10:00:00,163,58.7,95.5,593.0,11.6,16.4,172.0
2023-09-13 11:00:00,164,54.9,90.1,515.0,6.8,17.6,205.0
2023-09-13 12:00:00,164,54.2,89.4,480.0,5.2,17.9,221.0
2023-09-13 13:00:00,164,52.4,87.1,467.0,5.2,17.8,228.0
2023-09-13 14:00:00,164,51.2,85.9,465.0,6.1,17.7,230.0
2023-09-13 15:00:00,164,49.8,83.8,428.0,4.5,17.6,233.0
2023-09-13 16:00:00,179,49.2,82.9,402.0,3.8,17.6,231.0
2023-09-13 17:00:00,200,65.4,110.1,517.0,14.0,19.7,209.0
2023-09-13 18:00:00,206,72.9,121.1,908.0,46.8,21.2,160.0
2023-09-13 19:00:00,205,95.2,152.7,1438.0,91.2,23.3,94.0
2023-09-13 20:00:00,194,105.5,167.2,1778.0,117.9,24.1,45.0
2023-09-13 21:00:00,165,102.7,161.1,1757.0,110.8,22.7,32.0
2023-09-13 22:00:00,163,97.8,153.2,1546.0,86.1,20.1,37.0
2023-09-13 23:00:00,163,92.0,143.4,1321.0,62.8,17.6,45.0
2023-09-14 00:00:00,162,83.4,130.4,1123.0,46.7,15.6,51.0
2023-09-14 01:00:00,162,75.7,118.5,912.0,32.0,13.8,59.0
2023-09-14 02:00:00,161,69.6,109.0,745.0,20.9,12.4,65.0
2023-09-14 03:00:00,161,64.7,101.5,649.0,14.9,11.7,66.0
2023-09-14 04:00:00,161,61.5,96.4,596.0,12.4,11.4,64.0
2023-09-14 05:00:00,161,58.4,90.8,541.0,10.2,9.2,68.0
2023-09-14 06:00:00,160,57.3,88.7,578.0,13.2,9.6,71.0
2023-09-14 07:00:00,160,58.6,90.3,626.0,17.1,10.3,75.0
2023-09-14 08:00:00,160,61.0,94.5,644.0,18.8,10.8,86.0
2023-09-14 09:00:00,160,56.5,87.5,601.0,16.0,11.3,109.0
2023-09-14 10:00:00,159,53.2,82.9,528.0,10.8,11.7,138.0
2023-09-14 11:00:00,159,52.0,81.5,469.0,6.9,11.8,161.0
2023-09-14 12:00:00,159,53.6,84.3,439.0,5.2,11.3,175.0
2023-09-14 13:00:00,159,54.5,87.1,423.0,4.6,10.4,184.0
2023-09-14 14:00:00,159,52.6,85.0,424.0,5.6,9.7,186.0
2023-09-14 15:00:00,159,51.9,84.3,431.0,7.6,9.4,182.0
2023-09-14 16:00:00,159,51.8,84.5,454.0,11.0,9.3,170.0
2023-09-14 17:00:00,159,62.9,100.4,531.0,16.5,17.6,183.0
