Date_Time,AQI,PM2_5,PM10,CO,NO2,SO2,O3,Temperature,Humidity,Pressure,Precipitation,Wind_Speed
2023-09-02 21:00:00,103,48.7,93.1,1266.0,77.3,10.8,13.0,29.7,69,978.9,0.0,6.1
2023-09-02 22:00:00,103,46.1,87.1,1088.0,67.3,9.7,14.0,29.3,68,978.4,0.0,6.5
2023-09-02 23:00:00,103,42.4,78.7,916.0,56.6,8.6,17.0,29.0,66,978.0,0.0,9.2
2023-09-03 00:00:00,103,38.3,71.5,795.0,46.8,7.8,21.0,28.5,66,977.6,0.0,8.8
2023-09-03 01:00:00,103,35.6,67.3,680.0,36.1,7.0,28.0,27.8,69,977.4,0.0,6.1
2023-09-03 02:00:00,103,34.0,65.0,593.0,28.1,6.5,32.0,27.1,72,977.2,0.0,6.4
2023-09-03 03:00:00,103,33.1,63.8,538.0,24.0,6.2,31.0,26.5,75,977.0,0.0,6.6
2023-09-03 04:00:00,103,32.4,62.6,510.0,22.4,6.2,28.0,25.7,79,977.1,0.0,7.2
2023-09-03 05:00:00,103,36.3,83.4,559.0,27.5,8.2,29.0,25.5,81,977.8,0.0,6.8
2023-09-03 06:00:00,103,38.3,90.1,633.0,30.3,8.8,36.0,25.8,79,978.4,0.0,4.5
2023-09-03 07:00:00,104,42.3,93.1,730.0,33.8,9.6,48.0,27.5,73,979.1,0.0,5.9
2023-09-03 08:00:00,104,42.6,96.2,759.0,33.8,10.8,68.0,29.4,66,979.4,0.0,3.3
2023-09-03 09:00:00,103,35.9,95.0,655.0,26.8,12.8,105.0,31.3,57,979.9,0.0,3.8
2023-09-03 10:00:00,103,35.0,98.0,482.0,16.2,15.1,150.0,33.1,48,980.0,0.0,6.7
2023-09-03 11:00:00,103,33.9,89.2,349.0,8.1,16.5,184.0,34.4,43,979.6,0.0,10.0
2023-09-03 12:00:00,103,32.8,78.9,298.0,4.9,16.1,198.0,35.3,40,978.9,0.0,9.7
2023-09-03 13:00:00,104,32.0,71.0,287.0,4.3,14.8,201.0,35.9,40,978.2,0.0,9.5
2023-09-03 14:00:00,104,31.5,65.9,290.0,5.1,13.6,198.0,36.3,40,977.6,0.0,8.9
2023-09-03 15:00:00,112,30.6,61.0,281.0,5.7,13.0,192.0,36.3,40,976.9,0.0,9.9
2023-09-03 16:00:00,142,29.8,57.6,287.0,7.8,12.6,181.0,35.9,41,976.6,0.0,9.9
2023-09-03 17:00:00,162,33.9,65.7,372.0,16.4,13.9,175.0,34.8,44,977.2,0.0,10.7
2023-09-03 18:00:00,173,43.2,78.0,764.0,42.3,15.4,139.0,33.4,49,977.0,0.0,9.1
2023-09-03 19:00:00,172,59.3,100.4,1299.0,77.7,17.5,88.0,31.9,54,977.2,0.0,7.4
2023-09-03 20:00:00,156,68.2,112.9,1654.0,101.4,18.5,47.0,30.9,57,977.6,0.0,7.1
2023-09-03 21:00:00,126,69.8,114.1,1672.0,103.6,17.6,25.0,30.3,59,977.7,0.0,7.6
2023-09-03 22:00:00,111,65.7,106.4,1509.0,94.1,15.7,14.0,29.2,62,977.4,0.0,6.4
2023-09-03 23:00:00,113,59.1,95.7,1317.0,81.7,13.6,8.0,28.7,64,977.3,0.0,6.9
2023-09-04 00:00:00,115,50.4,81.5,1119.0,66.9,11.5,10.0,28.1,67,976.8,0.0,6.6
2023-09-04 01:00:00,116,43.2,69.4,891.0,49.1,9.2,18.0,27.3,71,976.8,0.0,5.7
2023-09-04 02:00:00,117,38.2,61.5,709.0,35.2,7.6,25.0,26.6,75,976.8,0.0,6.6
2023-09-04 03:00:00,117,34.9,56.9,598.0,27.9,6.9,26.0,25.9,79,977.0,0.0,7.8
2023-09-04 04:00:00,117,33.1,54.7,534.0,24.5,6.7,27.0,25.6,81,977.1,0.0,6.9
2023-09-04 05:00:00,117,35.5,63.1,564.0,29.4,9.1,27.0,26.0,75,976.9,0.0,2.7
2023-09-04 06:00:00,117,39.1,68.7,647.0,31.8,9.9,34.0,26.0,74,977.8,0.0,4.7
2023-09-04 07:00:00,117,46.7,78.0,754.0,34.7,11.1,45.0,27.5,70,978.3,0.0,8.0
2023-09-04 08:00:00,118,42.4,74.0,788.0,34.2,12.4,66.0,29.8,63,978.8,0.0,7.7
2023-09-04 09:00:00,118,41.2,73.8,677.0,26.8,14.2,105.0,32.1,53,979.3,0.0,8.7
2023-09-04 10:00:00,118,38.1,69.4,493.0,15.9,16.2,153.0,33.8,46,979.2,0.0,8.5
2023-09-04 11:00:00,119,31.2,58.1,352.0,7.7,17.3,189.0,35.1,41,978.9,0.0,9.7
2023-09-04 12:00:00,119,29.9,56.0,301.0,4.5,16.8,204.0,35.9,39,978.1,0.0,10.1
2023-09-04 13:00:00,118,29.3,55.1,292.0,3.9,15.5,206.0,36.3,39,977.7,0.0,10.1
2023-09-04 14:00:00,118,28.9,54.1,303.0,5.1,14.4,203.0,36.5,39,976.9,0.0,10.1
2023-09-04 15:00:00,118,28.2,52.7,290.0,6.0,13.7,197.0,36.5,39,976.2,0.0,10.0
2023-09-04 16:00:00,148,27.6,51.1,296.0,8.7,13.3,185.0,36.3,40,975.8,0.0,9.3
2023-09-04 17:00:00,167,30.5,50.6,404.0,18.1,12.6,161.0,34.9,49,976.7,0.0,8.2
2023-09-04 18:00:00,176,42.5,68.7,767.0,41.5,13.9,126.0,33.0,62,977.2,0.0,4.3
2023-09-04 19:00:00,172,55.6,88.0,1262.0,73.4,15.7,77.0,32.6,58,977.5,0.0,3.4
2023-09-04 20:00:00,154,61.2,97.6,1593.0,94.9,16.8,38.0,31.1,67,977.7,0.0,3.8
2023-09-04 21:00:00,120,60.1,97.3,1604.0,96.5,16.5,20.0,29.8,73,978.0,0.0,6.3
2023-09-04 22:00:00,115,58.8,97.1,1451.0,87.8,15.4,13.0,29.3,73,977.9,0.0,6.8
2023-09-04 23:00:00,114,57.7,97.3,1311.0,78.1,14.2,9.0,29.2,72,977.8,0.0,5.9
2023-09-05 00:00:00,114,55.3,96.6,1250.0,70.0,13.0,7.0,28.3,77,978.0,0.0,5.8
2023-09-05 01:00:00,114,53.0,94.5,1201.0,61.0,11.7,8.0,27.8,78,978.0,0.0,5.2
2023-09-05 02:00:00,115,51.8,92.9,1145.0,53.2,10.6,10.0,27.3,79,978.0,0.0,7.3
2023-09-05 03:00:00,117,50.3,89.6,1058.0,46.9,9.8,9.0,27.1,79,978.4,0.0,6.7
2023-09-05 04:00:00,118,47.5,82.2,964.0,41.8,9.4,7.0,26.9,79,978.7,0.0,7.4
2023-09-05 05:00:00,120,39.7,67.5,632.0,22.1,8.5,28.0,26.4,81,980.4,0.0,9.4
2023-09-05 06:00:00,120,41.2,70.1,704.0,24.7,9.0,35.0,26.2,83,980.9,0.0,9.8
2023-09-05 07:00:00,120,45.4,75.4,796.0,28.0,9.8,48.0,27.3,80,981.4,0.0,9.4
2023-09-05 08:00:00,120,49.9,86.1,820.0,28.4,11.1,69.0,29.2,73,981.5,0.0,8.2
2023-09-05 09:00:00,121,48.5,95.0,710.0,22.9,13.6,109.0,31.5,62,981.3,0.0,8.9
2023-09-05 10:00:00,122,36.9,96.4,532.0,14.5,16.6,158.0,33.5,53,981.3,0.0,7.8
2023-09-05 11:00:00,122,34.0,100.6,392.0,8.0,18.6,195.0,34.6,50,981.1,0.0,2.5
2023-09-05 12:00:00,122,32.4,94.8,331.0,5.2,18.7,211.0,35.5,45,980.6,0.0,5.1
2023-09-05 13:00:00,122,31.9,87.5,309.0,4.3,17.8,215.0,36.1,43,979.7,0.0,5.6
2023-09-05 14:00:00,123,32.5,83.4,311.0,5.2,17.0,214.0,36.4,41,978.6,0.0,7.4
2023-09-05 15:00:00,126,32.9,79.9,308.0,6.0,16.8,213.0,35.2,42,978.1,0.1,8.8
2023-09-05 16:00:00,158,33.3,77.3,329.0,8.6,16.9,206.0,35.2,41,977.4,0.0,8.0
2023-09-05 17:00:00,180,28.5,66.1,345.0,11.8,16.6,191.0,34.2,48,978.4,0.0,7.0
2023-09-05 18:00:00,193,37.0,70.5,578.0,33.2,16.6,152.0,32.9,55,978.8,0.0,4.7
2023-09-05 19:00:00,192,47.1,82.4,904.0,62.6,16.7,98.0,31.2,63,978.8,0.0,5.4
2023-09-05 20:00:00,177,51.7,87.5,1182.0,83.8,17.0,56.0,30.4,64,979.1,0.0,5.2
2023-09-05 21:00:00,152,55.6,93.1,1372.0,89.1,17.9,40.0,29.2,71,979.2,0.0,6.5
2023-09-05 22:00:00,121,60.8,100.6,1513.0,86.2,19.1,37.0,28.6,72,979.0,0.0,4.2
2023-09-05 23:00:00,121,65.0,106.6,1581.0,81.9,19.5,34.0,28.0,75,979.0,0.0,4.8
2023-09-06 00:00:00,122,66.6,108.7,1540.0,78.2,18.5,27.0,27.6,76,979.3,0.0,5.3
2023-09-06 01:00:00,123,65.0,105.2,1426.0,73.2,16.7,20.0,27.2,78,979.4,0.0,5.3
2023-09-06 02:00:00,124,58.8,94.1,1321.0,67.7,15.2,15.0,26.6,83,979.5,0.0,6.2
2023-09-06 03:00:00,125,54.8,87.8,1247.0,61.5,14.3,11.0,26.3,84,979.7,0.0,5.8
2023-09-06 04:00:00,126,53.8,86.4,1183.0,54.9,13.8,10.0,25.9,86,979.8,0.0,5.5
2023-09-06 05:00:00,126,46.7,75.7,881.0,32.3,13.4,36.0,25.8,86,980.3,0.0,5.2
2023-09-06 06:00:00,127,47.3,75.9,912.0,33.5,13.8,49.0,26.3,85,980.7,0.0,3.1
2023-09-06 07:00:00,128,49.1,77.8,947.0,34.8,14.5,69.0,27.9,78,981.3,0.0,2.3
2023-09-06 08:00:00,128,47.1,75.2,921.0,33.0,14.9,95.0,30.3,69,981.9,0.0,1.6
2023-09-06 09:00:00,128,43.2,70.8,773.0,25.1,15.2,134.0,32.6,59,982.3,0.0,1.8
2023-09-06 10:00:00,127,34.3,60.8,564.0,14.0,15.3,180.0,34.1,51,982.3,0.0,3.4
2023-09-06 11:00:00,127,29.5,53.0,407.0,5.9,14.9,213.0,35.3,46,981.8,0.0,5.1
2023-09-06 12:00:00,126,27.5,48.2,353.0,3.1,13.7,225.0,36.0,43,981.4,0.0,5.4
2023-09-06 13:00:00,126,27.0,46.4,352.0,3.2,12.1,224.0,36.7,40,980.7,0.0,6.8
2023-09-06 14:00:00,125,26.8,45.8,365.0,4.7,10.9,219.0,36.9,39,979.8,0.0,9.1
2023-09-06 15:00:00,154,27.0,45.6,355.0,5.2,10.6,215.0,37.0,37,978.8,0.0,10.8
2023-09-06 16:00:00,177,27.2,46.0,359.0,7.0,10.8,207.0,36.4,38,978.2,0.0,13.0
2023-09-06 17:00:00,195,28.1,48.7,478.0,17.9,13.0,191.0,36.0,41,978.5,0.0,7.9
2023-09-06 18:00:00,202,36.3,58.8,712.0,39.5,13.3,150.0,34.1,49,978.7,0.0,6.8
2023-09-06 19:00:00,200,44.1,69.8,1042.0,69.2,13.9,93.0,32.7,52,979.3,0.0,8.1
2023-09-06 20:00:00,180,49.4,77.5,1350.0,91.3,14.7,49.0,31.6,53,979.6,0.0,6.8
2023-09-06 21:00:00,152,54.1,85.4,1608.0,98.3,16.3,31.0,29.9,61,979.6,0.0,8.0
2023-09-06 22:00:00,123,61.0,95.9,1843.0,97.8,18.2,26.0,31.2,55,979.8,0.0,4.7
2023-09-06 23:00:00,123,68.9,107.6,2019.0,96.3,19.2,21.0,29.7,63,979.4,0.0,4.1
2023-09-07 00:00:00,123,73.8,114.1,2124.0,96.6,18.4,13.0,29.1,64,979.2,0.0,4.7
2023-09-07 01:00:00,124,73.3,112.2,2169.0,96.1,16.7,5.0,29.4,61,978.8,0.0,2.1
2023-09-07 02:00:00,125,70.5,107.3,2153.0,93.1,15.0,0.0,28.6,64,978.9,0.0,1.9
2023-09-07 03:00:00,126,67.5,102.2,2054.0,86.2,13.6,0.0,26.7,75,979.1,0.0,4.7
2023-09-07 04:00:00,127,64.0,96.6,1893.0,76.9,12.3,0.0,26.1,77,979.6,0.0,4.5
2023-09-07 05:00:00,128,64.7,99.9,1848.0,77.4,13.5,2.0,26.1,77,980.0,0.0,6.2
2023-09-07 06:00:00,130,61.7,94.8,1774.0,74.2,14.3,29.0,26.2,76,980.6,0.0,5.4
2023-09-07 07:00:00,132,65.7,99.4,1658.0,69.1,15.5,68.0,27.9,71,981.2,0.0,6.5
2023-09-07 08:00:00,133,64.0,96.6,1474.0,60.1,17.1,110.0,30.7,63,981.7,0.0,4.1
2023-09-07 09:00:00,135,56.3,88.9,1157.0,43.4,20.0,159.0,33.4,52,981.9,0.0,2.6
2023-09-07 10:00:00,137,45.3,81.7,770.0,22.9,23.5,211.0,35.3,45,981.6,0.0,2.1
2023-09-07 11:00:00,138,35.4,75.0,482.0,7.8,24.8,246.0,36.6,39,981.1,0.0,2.2
2023-09-07 12:00:00,138,33.5,71.2,367.0,2.2,22.2,251.0,37.5,35,980.4,0.0,3.6
2023-09-07 13:00:00,139,32.2,66.8,350.0,2.0,17.6,239.0,38.3,32,979.5,0.0,6.3
2023-09-07 14:00:00,146,31.1,63.3,369.0,4.8,14.0,223.0,38.6,29,978.5,0.0,9.4
2023-09-07 15:00:00,178,30.4,61.7,393.0,9.1,12.6,209.0,38.4,30,977.6,0.0,11.5
2023-09-07 16:00:00,200,29.6,60.1,454.0,16.4,12.2,190.0,38.0,31,977.2,0.0,10.5
2023-09-07 17:00:00,205,35.5,68.7,499.0,21.5,12.8,178.0,36.4,40,977.3,0.0,5.7
2023-09-07 18:00:00,207,48.4,84.5,787.0,44.2,13.2,138.0,33.5,56,977.1,0.0,7.0
2023-09-07 19:00:00,202,56.0,95.2,1189.0,75.4,13.7,84.0,31.7,60,977.2,0.0,8.2
2023-09-07 20:00:00,179,58.6,98.7,1531.0,97.6,14.3,41.0,31.3,60,977.7,0.0,6.5
2023-09-07 21:00:00,145,60.3,101.7,1761.0,102.4,15.0,23.0,29.7,64,978.1,0.0,5.3
2023-09-07 22:00:00,145,65.7,110.6,1931.0,98.2,15.7,18.0,29.0,65,978.2,0.0,6.9
2023-09-07 23:00:00,146,72.2,120.6,2022.0,93.4,15.9,14.0,28.6,63,978.3,0.0,6.9
2023-09-08 00:00:00,146,73.6,120.6,2009.0,91.3,15.1,8.0,27.7,64,978.2,0.0,8.4
2023-09-08 01:00:00,146,72.2,116.9,1916.0,88.5,13.7,4.0,27.1,66,978.2,0.0,7.3
2023-09-08 02:00:00,146,70.1,112.7,1801.0,83.0,12.6,3.0,26.7,68,978.2,0.0,5.8
2023-09-08 03:00:00,146,67.3,108.0,1654.0,71.7,11.9,3.0,25.8,76,978.3,0.0,8.8
2023-09-08 04:00:00,146,64.7,103.6,1483.0,57.6,11.4,5.0,26.1,74,978.8,0.0,6.2
2023-09-08 05:00:00,146,59.5,93.4,1213.0,38.8,11.8,22.0,26.4,74,978.9,0.0,5.5
2023-09-08 06:00:00,146,59.1,93.1,1225.0,39.7,12.5,39.0,26.9,71,980.0,0.0,3.7
2023-09-08 07:00:00,145,62.2,97.3,1232.0,40.5,13.6,65.0,28.3,67,980.4,0.0,6.0
2023-09-08 08:00:00,145,64.3,102.0,1172.0,38.0,15.1,99.0,30.5,60,981.0,0.0,6.1
2023-09-08 09:00:00,145,64.0,104.5,982.0,29.2,17.6,151.0,32.7,53,981.3,0.0,7.1
2023-09-08 10:00:00,146,58.7,101.5,726.0,17.2,20.4,210.0,34.6,47,981.2,0.0,6.9
2023-09-08 11:00:00,147,45.9,89.4,526.0,8.1,21.6,250.0,36.0,42,980.8,0.0,6.6
2023-09-08 12:00:00,148,39.9,82.4,430.0,4.1,19.8,255.0,36.9,39,980.2,0.0,5.2
2023-09-08 13:00:00,149,38.4,79.6,392.0,3.0,16.3,240.0,37.7,36,979.3,0.0,3.6
2023-09-08 14:00:00,150,37.1,76.6,393.0,5.0,13.5,221.0,38.1,35,978.1,0.0,3.1
2023-09-08 15:00:00,175,35.5,73.3,388.0,8.5,12.0,205.0,38.3,33,977.3,0.0,3.8
2023-09-08 16:00:00,198,34.3,70.5,423.0,15.1,11.2,185.0,38.1,31,977.0,0.0,8.7
2023-09-08 17:00:00,205,44.9,86.4,541.0,23.6,13.0,175.0,36.5,39,977.0,0.0,2.2
2023-09-08 18:00:00,206,58.7,105.0,1020.0,57.1,15.1,136.0,34.0,62,977.1,0.0,3.3
2023-09-08 19:00:00,201,73.8,127.1,1671.0,102.5,17.9,82.0,31.7,62,977.3,0.0,7.1
2023-09-08 20:00:00,176,85.7,143.9,2081.0,130.3,19.6,43.0,31.3,57,977.7,0.0,6.3
2023-09-08 21:00:00,152,91.3,150.4,2038.0,125.0,19.3,32.0,30.7,55,978.6,0.0,6.9
2023-09-08 22:00:00,153,85.2,138.3,1756.0,102.2,18.0,35.0,30.4,56,978.6,0.0,10.9
2023-09-08 23:00:00,154,75.2,121.1,1462.0,78.8,16.4,41.0,29.8,59,978.7,0.0,10.2
2023-09-09 00:00:00,154,66.1,106.9,1207.0,58.5,14.7,49.0,29.1,63,978.7,0.0,10.6
2023-09-09 01:00:00,154,59.4,96.2,940.0,37.6,12.8,60.0,28.6,67,978.5,0.0,8.9
2023-09-09 02:00:00,153,53.9,87.5,738.0,22.2,11.2,66.0,28.2,71,978.3,0.0,8.7
2023-09-09 03:00:00,153,49.7,81.0,639.0,15.7,10.1,62.0,27.9,72,978.2,0.0,8.7
2023-09-09 04:00:00,152,47.1,76.8,605.0,14.7,9.3,53.0,27.0,77,978.4,0.0,5.1
2023-09-09 05:00:00,152,44.8,73.1,592.0,14.9,9.2,47.0,26.9,80,979.5,0.0,7.2
2023-09-09 06:00:00,151,45.5,74.3,649.0,18.2,9.9,49.0,26.5,84,979.3,0.0,4.7
2023-09-09 07:00:00,151,49.1,79.6,724.0,22.6,11.1,54.0,27.7,81,979.6,0.0,4.6
2023-09-09 08:00:00,150,51.5,88.0,753.0,24.1,12.7,73.0,29.9,73,980.1,0.0,6.9
2023-09-09 09:00:00,150,53.6,93.4,692.0,20.0,15.4,119.0,31.5,66,980.9,0.0,11.5
2023-09-09 10:00:00,149,48.4,86.1,584.0,13.1,18.7,179.0,32.9,61,980.5,0.0,10.2
2023-09-09 11:00:00,148,44.0,80.6,495.0,7.7,20.8,224.0,34.1,53,979.9,0.0,6.6
2023-09-09 12:00:00,148,42.4,79.2,445.0,5.2,20.8,240.0,35.0,49,979.2,0.0,3.6
2023-09-09 13:00:00,148,43.0,80.6,413.0,4.3,19.7,240.0,35.6,45,978.3,0.0,1.6
2023-09-09 14:00:00,149,42.8,80.6,403.0,5.2,18.5,235.0,36.0,43,977.2,0.0,1.8
2023-09-09 15:00:00,155,42.5,79.6,371.0,5.0,17.4,229.0,36.4,41,976.5,0.0,3.8
2023-09-09 16:00:00,183,41.7,78.0,362.0,6.6,16.2,217.0,36.4,40,976.0,0.0,7.0
2023-09-09 17:00:00,202,45.6,84.1,451.0,14.8,17.4,195.0,34.6,49,976.4,0.0,5.7
2023-09-09 18:00:00,208,56.7,99.4,882.0,48.6,19.1,148.0,33.0,64,976.1,0.0,4.6
2023-09-09 19:00:00,205,74.0,124.3,1467.0,94.3,21.3,84.0,33.2,54,976.4,0.0,2.2
2023-09-09 20:00:00,191,85.0,138.8,1829.0,121.0,22.5,39.0,30.7,68,976.8,0.0,5.4
2023-09-09 21:00:00,159,82.9,133.6,1768.0,111.3,21.7,31.0,30.5,68,977.3,0.0,7.4
2023-09-09 22:00:00,150,77.5,124.3,1484.0,82.7,19.8,43.0,29.9,70,977.5,0.0,9.8
2023-09-09 23:00:00,149,71.7,114.8,1208.0,56.7,17.8,55.0,29.5,72,977.4,0.0,10.1
2023-09-10 00:00:00,149,64.7,103.6,1003.0,40.2,15.8,63.0,29.3,73,977.1,0.0,11.9
